,Function Name  ,Type  ,MValue  ,Degree of Confidence  ,Accuracy  ,Specificity  ,Sensitivity  ,ROC AUC  
0,------------,------------,------------,------------,------------,------------,------------,------------
1,dengChunSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
2,liangShiSimilarity,e,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
3,liangShiSimilarity,s,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
4,liangShiSimilarity,h,0.992675811779,0.00362340347954,0.195945945946,0.195945945946,0.195945945946,0.462973431317
5,parkKwunLimSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
6,mitchellSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
7,julHungLinSimilarity,1,0.994506858834,30.0054351052,0.0608108108108,0.0608108108108,0.0608108108108,0.462973431317
8,julHungLinSimilarity,2,0.981689529447,0.00905850869884,0.195945945946,0.195945945946,0.195945945946,0.462973431317
9,hungYangSimilarity,l,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
10,hungYangSimilarity,e,0.985587642056,0.00709352882409,0.195945945946,0.195945945946,0.195945945946,0.462973431317
11,hungYangSimilarity,c,0.981867818934,0.00887924962449,0.195945945946,0.195945945946,0.195945945946,0.462973431317
12,yenSimilarity,-,0.996464206509,0.00107164639942,0.891891891892,0.891891891892,0.891891891892,0.442528735632
13,hwangYangSimilarity,-,8.40653578164e-05,2.63235548792e-07,0.168918918919,0.168918918919,0.168918918919,0.522988505747
14,hungYangSimilarity2,l,2.20101067579,0.00853369258556,0.121621621622,0.121621621622,0.121621621622,0.5
15,hungYangSimilarity2,e,3.59805735909,0.0271617715507,0.121621621622,0.121621621622,0.121621621622,0.5
16,hungYangSimilarity2,c,13.1482185049,0.507741854021,0.121621621622,0.121621621622,0.121621621622,0.5
